2020/11/20 10:49:41 [error] 4915#4915: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:24 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:33 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:35 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:50 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 11:05:48 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:49 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:51 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:04 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:17 [error] 6729#6729: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
PHP message: PHP Notice:  Undefined variable: student_insert_res in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 93
PHP message: PHP Notice:  pg_query(): Found results on this connection. Use pg_get_result() to get these results first in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 103" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:27:56 [error] 22416#22416: *518 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_send_query() expects exactly 2 parameters, 1 given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 95" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 00:28:04 [error] 22416#22416: *518 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_send_query() expects exactly 2 parameters, 1 given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 95" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 01:01:12 [error] 22416#22416: *533 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpNotFoundException: Not found. in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:91
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(163): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 01:01:19 [error] 22416#22416: *533 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpNotFoundException: Not found. in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:91
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(163): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /students HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 01:05:34 [error] 11342#11342: *4 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpNotFoundException: Not found. in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:91
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(163): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 01:05:35 [error] 11342#11342: *4 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpNotFoundException: Not found. in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:91
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(163): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/21 01:06:07 [error] 11674#11674: *3 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpNotFoundException: Not found. in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:91
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(163): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /favicon.ico HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383", referrer: "http://localhost:8383/student"
2020/11/21 01:07:23 [error] 11674#11674: *7 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 01:07:23 [error] 11674#11674: *7 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /favicon.ico HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383", referrer: "http://localhost:8383/student"
2020/11/21 01:07:29 [error] 11674#11674: *7 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpNotFoundException: Not found. in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:91
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(163): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /favicon.ico HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383", referrer: "http://localhost:8383/student"
2020/11/21 01:07:37 [error] 11674#11674: *7 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_connect(): Unable to connect to PostgreSQL server: could not connect to server: Connection refused
	Is the server running on host &quot;localhost&quot; (127.0.0.1) and accepting
	TCP/IP connections on port 5432? in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 17
PHP message: PHP Warning:  pg_last_error(): No PostgreSQL link opened yet in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 17" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 01:07:37 [error] 11674#11674: *7 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_connect(): Unable to connect to PostgreSQL server: could not connect to server: Connection refused
	Is the server running on host &quot;localhost&quot; (127.0.0.1) and accepting
	TCP/IP connections on port 5432? in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 17
PHP message: PHP Warning:  pg_last_error(): No PostgreSQL link opened yet in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 17" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /favicon.ico HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383", referrer: "http://localhost:8383/student"
2020/11/21 01:07:46 [error] 11674#11674: *7 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpNotFoundException: Not found. in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:91
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(163): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /favicon.ico HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383", referrer: "http://localhost:8383/student"
2020/11/21 01:47:10 [error] 11674#11674: *45 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: resarr in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 53" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 01:47:11 [error] 11674#11674: *45 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: resarr in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 53" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 01:47:43 [error] 11674#11674: *45 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: resarr in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 53
PHP message: PHP Notice:  Undefined variable: resarr in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 66" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 01:47:56 [error] 11674#11674: *45 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: resarr in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 53
PHP message: PHP Notice:  Undefined variable: resarr in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 66" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 02:59:27 [error] 11674#11674: *138 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: class in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 216
PHP message: PHP Notice:  Undefined index: sec in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 216" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 03:13:27 [error] 11674#11674: *166 FastCGI sent in stderr: "PHP message: PHP Warning:  count(): Parameter must be an array or an object that implements Countable in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 199" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 03:21:33 [error] 11674#11674: *177 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 179" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 03:21:40 [error] 11674#11674: *177 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 179" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 03:21:41 [error] 11674#11674: *177 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 179" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 03:21:42 [error] 11674#11674: *177 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 179" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 03:21:42 [error] 11674#11674: *177 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 179" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 03:21:43 [error] 11674#11674: *177 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 179" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 03:21:43 [error] 11674#11674: *177 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 179" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
2020/11/21 03:21:44 [error] 11674#11674: *177 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 179" while reading response header from upstream, client: 127.0.0.1, server: _, request: "PUT /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost:8383"
